dtime,level,velocity,flow,corrected.flow,corrected.level
2/16/2014 18:30,6.029,1.474,1.221,1.217845203,6.029
2/16/2014 18:45,5.985,1.47,1.204,1.202621188,5.985
2/16/2014 19:00,5.966,1.471,1.2,1.197489548,5.966
2/16/2014 19:15,5.943,1.45,1.176,1.174538516,5.943
2/16/2014 19:30,5.965,1.466,1.195,1.193419223,5.965
2/16/2014 19:45,5.981,1.462,1.197,1.196076311,5.981
2/16/2014 20:00,5.943,1.462,1.185,1.184258835,5.943
2/16/2014 20:15,5.993,1.468,1.205,1.203957242,5.993
2/16/2014 20:30,6.044,1.467,1.219,1.218022886,6.044
2/16/2014 20:45,6.094,1.459,1.228,1.226242268,6.094
2/16/2014 21:00,5.982,1.479,1.211,1.209984175,5.982
2/16/2014 21:15,5.953,1.496,1.215,1.214819275,5.953
2/16/2014 21:30,5.95,1.496,1.215,1.214819275,5.95
2/16/2014 21:45,5.9,1.5,1.203,1.202953125,5.9
2/16/2014 22:00,5.781,1.481,1.153,1.152141021,5.781
2/16/2014 22:15,5.784,1.477,1.15,1.149029229,5.784
2/16/2014 22:30,5.789,1.465,1.142,1.139693853,5.789
2/16/2014 22:45,5.784,1.481,1.153,1.152141021,5.784
2/16/2014 23:00,5.782,1.466,1.141,1.140471801,5.782
2/16/2014 23:15,5.758,1.46,1.13,1.127089151,5.758
2/16/2014 23:30,5.751,1.453,1.122,1.121685299,5.751
2/16/2014 23:45,5.684,1.487,1.128,1.127305606,5.684
2/17/2014 0:00,5.598,1.45,1.076,1.073564758,5.598
2/17/2014 0:15,5.598,1.443,1.07,1.068382032,5.598
2/17/2014 0:30,5.582,1.431,1.057,1.056691917,5.582
2/17/2014 0:45,5.586,1.439,1.064,1.062599349,5.586
2/17/2014 1:00,5.547,1.435,1.05,1.04841608,5.547
2/17/2014 1:15,5.443,1.428,1.017,1.015530058,5.443
2/17/2014 1:30,5.402,1.376,0.968,0.967909846,5.402
2/17/2014 1:45,5.215,1.413,0.944,0.942556681,5.215
2/17/2014 2:00,5.257,1.408,0.952,0.949928278,5.257
2/17/2014 2:15,5.288,1.381,0.942,0.939613212,5.288
2/17/2014 2:30,5.28,1.384,0.942,0.94165437,5.28
2/17/2014 2:45,5.277,1.378,0.937,0.934941803,5.277
2/17/2014 3:00,5.285,1.375,0.937,0.935530895,5.285
2/17/2014 3:15,5.286,1.377,0.939,0.936891667,5.286
2/17/2014 3:30,5.253,1.416,0.956,0.955325598,5.253
2/17/2014 3:45,5.251,1.484,1.001,1.001202816,5.251
2/17/2014 4:00,5.198,1.46,0.971,0.968372342,5.198
2/17/2014 4:15,5.2,1.402,0.932,0.932559685,5.2
2/17/2014 4:30,5.198,1.427,0.949,0.946484474,5.198
2/17/2014 4:45,5.189,1.453,0.963,0.960978373,5.189
2/17/2014 5:00,5.166,1.434,0.945,0.942989403,5.166
2/17/2014 5:15,5.172,1.421,0.938,0.937126302,5.172
2/17/2014 5:30,5.163,1.393,0.917,0.91602806,5.163
2/17/2014 5:45,5.236,1.402,0.942,0.940544865,5.236
2/17/2014 6:00,5.248,1.387,0.936,0.933119962,5.248
2/17/2014 6:15,5.259,1.442,0.976,0.972866887,5.259
2/17/2014 6:30,5.31,1.443,0.99,0.990074786,5.31
2/17/2014 6:45,5.305,1.435,0.983,0.981839461,5.305
2/17/2014 7:00,5.323,1.431,0.985,0.984582426,5.323
2/17/2014 7:15,5.347,1.428,0.99,0.987996273,5.347
2/17/2014 7:30,5.508,1.43,1.036,1.033610352,5.508
2/17/2014 7:45,5.49,1.424,1.026,1.026502935,5.49
2/17/2014 8:00,5.47,1.391,0.997,0.997308744,5.47
2/17/2014 8:15,5.492,1.375,0.992,0.991180854,5.492
2/17/2014 8:30,5.692,1.426,1.084,1.083879964,5.692
2/17/2014 8:45,5.929,1.459,1.179,1.175945961,5.929
2/17/2014 9:00,5.92,1.433,1.155,1.154990104,5.92
2/17/2014 9:15,5.874,1.44,1.147,1.146156539,5.874
2/17/2014 9:30,5.93,1.454,1.175,1.174846156,5.93
2/17/2014 9:45,5.877,1.455,1.16,1.158095669,5.877
2/17/2014 10:00,5.856,1.477,1.172,1.169683842,5.856
2/17/2014 10:15,5.888,1.471,1.176,1.1737835,5.888
2/17/2014 10:30,5.876,1.462,1.165,1.163667264,5.876
2/17/2014 10:45,5.863,1.448,1.151,1.149619788,5.863
2/17/2014 11:00,5.912,1.451,1.167,1.166576182,5.912
2/17/2014 11:15,5.906,1.457,1.17,1.168468469,5.906
2/17/2014 11:30,6.015,1.531,1.263,1.261832583,6.015
2/17/2014 11:45,6.175,1.526,1.309,1.307547487,6.175
2/17/2014 12:00,6.145,1.546,1.317,1.315170907,6.145
2/17/2014 12:15,6.255,1.541,1.347,1.345791937,6.255
2/17/2014 12:30,6.291,1.539,1.357,1.356781307,6.291
2/17/2014 12:45,6.276,1.52,1.336,1.333736885,6.276
2/17/2014 13:00,6.311,1.517,1.344,1.343676986,6.311
2/17/2014 13:15,6.309,1.512,1.339,1.336112039,6.309
2/17/2014 13:30,6.393,1.514,1.367,1.366225417,6.393
2/17/2014 13:45,6.44,1.509,1.378,1.377489075,6.44
2/17/2014 14:00,6.443,1.512,1.381,1.380227622,6.443
2/17/2014 14:15,6.396,1.527,1.38,1.377956547,6.396
2/17/2014 14:30,6.394,1.517,1.37,1.368932601,6.394
2/17/2014 14:45,6.444,1.524,1.393,1.39118181,6.444
2/17/2014 15:00,6.448,1.517,1.388,1.384791867,6.448
2/17/2014 15:15,6.501,1.51,1.398,1.397420071,6.501
2/17/2014 15:30,6.481,1.519,1.4,1.399362799,6.481
2/17/2014 15:45,6.462,1.533,1.406,1.405824204,6.462
2/17/2014 16:00,6.471,1.526,1.403,1.402607053,6.471
2/17/2014 16:15,6.44,1.523,1.391,1.390268961,6.44
2/17/2014 16:30,6.311,1.522,1.349,1.348105717,6.311
2/17/2014 16:45,6.182,1.514,1.301,1.300375537,6.182
2/17/2014 17:00,6.216,1.524,1.32,1.318370875,6.216
2/17/2014 17:15,6.292,1.513,1.335,1.333859725,6.292
2/17/2014 17:30,6.14,1.514,1.288,1.287948741,6.14
2/17/2014 17:45,6.166,1.5,1.284,1.282190352,6.166
2/17/2014 18:00,6.174,1.503,1.289,1.287840022,6.174
2/17/2014 18:15,6.039,1.499,1.244,1.241545099,6.039
2/17/2014 18:30,6.132,1.503,1.276,1.275512804,6.132
2/17/2014 18:45,6.165,1.493,1.278,1.276206797,6.165
2/17/2014 19:00,6.197,1.501,1.294,1.292295643,6.197
2/17/2014 19:15,6.098,1.51,1.271,1.269106117,6.098
2/17/2014 19:30,6.16,1.524,1.303,1.302705398,6.16
2/17/2014 19:45,6.093,1.524,1.282,1.280872664,6.093
2/17/2014 20:00,6.039,1.513,1.256,1.253140584,6.039
2/17/2014 20:15,6.024,1.49,1.232,1.23106469,6.024
2/17/2014 20:30,6.178,1.47,1.262,1.259564093,6.178
2/17/2014 20:45,6.052,1.471,1.225,1.224336196,6.052
2/17/2014 21:00,6.028,1.474,1.22,1.217845203,6.028
2/17/2014 21:15,5.998,1.446,1.189,1.185914286,5.998
2/17/2014 21:30,6,1.465,1.204,1.204465341,6
2/17/2014 21:45,6.022,1.451,1.2,1.198842191,6.022
2/17/2014 22:00,5.937,1.466,1.187,1.184542273,5.937
2/17/2014 22:15,5.911,1.454,1.169,1.168988124,5.911
2/17/2014 22:30,5.896,1.461,1.171,1.168739015,5.896
2/17/2014 22:45,5.87,1.452,1.156,1.155707843,5.87
2/17/2014 23:00,5.869,1.465,1.166,1.163116705,5.869
2/17/2014 23:15,5.789,1.447,1.128,1.125690789,5.789
2/17/2014 23:30,5.747,1.441,1.111,1.109559011,5.747
2/17/2014 23:45,5.763,1.409,1.091,1.090519473,5.763
2/18/2014 0:00,5.772,1.433,1.112,1.111945946,5.772
2/18/2014 0:15,5.732,1.427,1.097,1.09594669,5.732
2/18/2014 0:30,5.71,1.414,1.081,1.080356197,5.71
2/18/2014 0:45,5.635,1.381,1.035,1.033330169,5.635
2/18/2014 1:00,5.634,1.414,1.059,1.058022345,5.634
2/18/2014 1:15,5.562,1.406,1.034,1.03272526,5.562
2/18/2014 1:30,5.516,1.435,1.042,1.040018744,5.516
2/18/2014 1:45,5.464,1.432,1.025,1.023925589,5.464
2/18/2014 2:00,5.373,1.418,0.99,0.989254851,5.373
2/18/2014 2:15,5.386,1.407,0.986,0.984290158,5.386
2/18/2014 2:30,5.288,1.395,0.951,0.949138617,5.288
2/18/2014 2:45,5.265,1.391,0.943,0.941109308,5.265
2/18/2014 3:00,5.285,1.401,0.954,0.953220934,5.285
2/18/2014 3:15,5.287,1.406,0.959,0.956622864,5.287
2/18/2014 3:30,5.289,1.384,0.944,0.94165437,5.289
2/18/2014 3:45,5.268,1.376,0.933,0.930960754,5.268
2/18/2014 4:00,5.206,1.352,0.901,0.899301493,5.206
2/18/2014 4:15,5.19,1.353,0.897,0.897402588,5.19
2/18/2014 4:30,5.207,1.381,0.921,0.918591244,5.207
2/18/2014 4:45,5.223,1.427,0.956,0.954604721,5.223
2/18/2014 5:00,5.241,1.406,0.946,0.945902427,5.241
2/18/2014 5:15,5.232,1.383,0.928,0.927798537,5.232
2/18/2014 5:30,5.226,1.382,0.926,0.924501559,5.226
2/18/2014 5:45,5.224,1.361,0.912,0.910453417,5.224
2/18/2014 6:00,5.262,1.344,0.91,0.909310504,5.262
2/18/2014 6:15,5.269,1.363,0.924,0.92216534,5.269
2/18/2014 6:30,5.356,1.418,0.985,0.983800918,5.356
2/18/2014 6:45,5.379,1.426,0.997,0.994835978,5.379
2/18/2014 7:00,5.487,1.431,1.031,1.028767108,5.487
2/18/2014 7:15,5.511,1.424,1.032,1.032046475,5.511
2/18/2014 7:30,5.619,1.41,1.052,1.049484653,5.619
2/18/2014 7:45,5.771,1.431,1.111,1.110394032,5.771
2/18/2014 8:00,5.867,1.418,1.128,1.125801698,5.867
2/18/2014 8:15,5.93,1.435,1.16,1.159493971,5.93
2/18/2014 8:30,5.976,1.441,1.177,1.17598067,5.976
2/18/2014 8:45,5.973,1.416,1.156,1.155578507,5.973
2/18/2014 9:00,5.944,1.453,1.178,1.176968596,5.944
2/18/2014 9:15,5.948,1.454,1.18,1.177778623,5.948
2/18/2014 9:30,5.923,1.453,1.172,1.171109994,5.923
2/18/2014 9:45,5.813,1.457,1.143,1.142188387,5.813
2/18/2014 10:00,5.855,1.435,1.138,1.13642269,5.855
2/18/2014 10:15,5.921,1.455,1.173,1.172721983,5.921
2/18/2014 10:30,6.005,1.464,1.205,1.20364318,6.005
2/18/2014 10:45,5.997,1.479,1.215,1.21297872,5.997
2/18/2014 11:00,6.011,1.482,1.222,1.221447347,6.011
2/18/2014 11:15,5.98,1.519,1.243,1.242708561,5.98
2/18/2014 11:30,6.03,1.537,1.273,1.273018557,6.03
2/18/2014 11:45,6.049,1.555,1.294,1.291087654,6.049
2/18/2014 12:00,6.343,1.556,1.389,1.387917733,6.343
2/18/2014 12:15,6.633,1.597,1.523,1.521807721,6.633
2/18/2014 12:30,6.893,1.643,1.658,1.657141331,6.893
2/18/2014 12:45,7.175,1.661,1.779,1.776720509,7.175
2/18/2014 13:00,7.732,1.658,1.982,1.981422005,7.732
2/18/2014 13:15,7.774,1.568,1.89,1.888165783,7.774
2/18/2014 13:30,7.862,1.724,2.113,2.111528867,7.862
2/18/2014 13:45,7.704,1.734,2.063,2.060411152,7.704
2/18/2014 14:00,7.915,1.706,2.112,2.10908347,7.915
2/18/2014 14:15,7.991,1.727,2.168,2.166910524,7.991
2/18/2014 14:30,7.883,1.724,2.121,2.119445059,7.883
2/18/2014 14:45,7.86,1.64,2.009,2.00864695,7.86
2/18/2014 15:00,7.813,1.647,2,1.998352002,7.813
2/18/2014 15:15,7.717,1.653,1.97,1.967922393,7.717
2/18/2014 15:30,7.721,1.674,1.997,1.996732034,7.721
2/18/2014 15:45,7.733,1.698,2.031,2.029224707,7.733
2/18/2014 16:00,7.67,1.697,2.005,2.004883239,7.67
2/18/2014 16:15,7.604,1.694,1.976,1.974486115,7.604
2/18/2014 16:30,7.513,1.691,1.938,1.93669006,7.513
2/18/2014 16:45,7.509,1.683,1.927,1.923746144,7.509
2/18/2014 17:00,7.469,1.689,1.919,1.915447241,7.469
2/18/2014 17:15,7.388,1.686,1.885,1.881895331,7.388
2/18/2014 17:30,7.564,1.688,1.954,1.952252662,7.564
2/18/2014 17:45,7.308,1.664,1.831,1.827729568,7.308
2/18/2014 18:00,7.135,1.643,1.745,1.743022554,7.135
2/18/2014 18:15,6.986,1.626,1.674,1.671710824,6.986
2/18/2014 18:30,6.967,1.604,1.645,1.642123667,6.967
2/18/2014 18:45,6.948,1.564,1.597,1.594386999,6.948
2/18/2014 19:00,6.985,1.57,1.616,1.614136527,6.985
2/18/2014 19:15,6.716,1.566,1.521,1.518936989,6.716
2/18/2014 19:30,6.448,1.571,1.437,1.434085711,6.448
2/18/2014 19:45,6.73,1.562,1.522,1.521730501,6.73
2/18/2014 20:00,6.595,1.551,1.467,1.464821292,6.595
2/18/2014 20:15,6.46,1.569,1.439,1.438837688,6.46
2/18/2014 20:30,6.507,1.569,1.454,1.452021252,6.507
2/18/2014 20:45,6.41,1.594,1.445,1.445075482,6.41
2/18/2014 21:00,6.353,1.511,1.352,1.35092205,6.353
2/18/2014 21:15,6.19,1.523,1.312,1.311236685,6.19
2/18/2014 21:30,6.232,1.528,1.329,1.32813026,6.232
2/18/2014 21:45,6.343,1.527,1.363,1.362050371,6.343
2/18/2014 22:00,6.455,1.536,1.407,1.40535451,6.455
2/18/2014 22:15,6.334,1.538,1.37,1.368664969,6.334
2/18/2014 22:30,6.278,1.529,1.344,1.341634011,6.278
2/18/2014 22:45,6.261,1.535,1.344,1.343724205,6.261
2/18/2014 23:00,6.165,1.518,1.299,1.297576636,6.165
2/18/2014 23:15,6.076,1.538,1.288,1.286365479,6.076
2/18/2014 23:30,5.903,1.515,1.216,1.214982656,5.903
2/18/2014 23:45,6.181,1.48,1.272,1.271172916,6.181
2/19/2014 0:00,5.801,1.523,1.191,1.190887754,5.801
2/19/2014 0:15,5.785,1.488,1.16,1.157586658,5.785
2/19/2014 0:30,5.77,1.5,1.164,1.163935044,5.77
2/19/2014 0:45,5.689,1.471,1.118,1.115175889,5.689
2/19/2014 1:00,5.607,1.458,1.085,1.082348638,5.607
2/19/2014 1:15,5.518,1.438,1.045,1.042192999,5.518
2/19/2014 1:30,5.531,1.424,1.038,1.037599434,5.531
2/19/2014 1:45,5.466,1.442,1.033,1.031075908,5.466
2/19/2014 2:00,5.519,1.526,1.108,1.105971152,5.519
2/19/2014 2:15,5.489,1.497,1.079,1.076215486,5.489
2/19/2014 2:30,5.409,1.497,1.056,1.053024012,5.409
2/19/2014 2:45,5.388,1.475,1.035,1.031860685,5.388
2/19/2014 3:00,5.334,1.396,0.964,0.96317752,5.334
2/19/2014 3:15,5.312,1.353,0.929,0.92832376,5.312
2/19/2014 3:30,5.276,1.364,0.927,0.92544312,5.276
2/19/2014 3:45,5.206,1.378,0.918,0.916595753,5.206
2/19/2014 4:00,5.231,1.371,0.92,0.919748224,5.231
2/19/2014 4:15,5.211,1.371,0.914,0.914540135,5.211
2/19/2014 4:30,5.143,1.363,0.892,0.891155283,5.143
2/19/2014 4:45,5.14,1.376,0.9,0.89965493,5.14
2/19/2014 5:00,5.165,1.485,0.978,0.976526683,5.165
2/19/2014 5:15,5.198,1.439,0.957,0.954443699,5.198
2/19/2014 5:30,5.216,1.423,0.951,0.949227288,5.216
2/19/2014 5:45,5.255,1.43,0.966,0.964770907,5.255
2/19/2014 6:00,5.238,1.468,0.987,0.984821585,5.238
2/19/2014 6:15,5.311,1.496,1.027,1.026439279,5.311
2/19/2014 6:30,5.466,1.481,1.061,1.058962149,5.466
2/19/2014 6:45,5.569,1.484,1.093,1.090017272,5.569
2/19/2014 7:00,5.61,1.471,1.095,1.09488789,5.61
2/19/2014 7:15,5.763,1.469,1.138,1.136957492,5.763
2/19/2014 7:30,5.891,1.514,1.212,1.211136803,5.891
2/19/2014 7:45,6,1.513,1.244,1.243929052,6
2/19/2014 8:00,6.02,1.525,1.26,1.259982317,6.02
2/19/2014 8:15,6.109,1.514,1.278,1.275559438,6.109
2/19/2014 8:30,6.196,1.516,1.307,1.30520999,6.196
2/19/2014 8:45,6.107,1.511,1.275,1.273031909,6.107
2/19/2014 9:00,6.09,1.505,1.265,1.264903779,6.09
2/19/2014 9:15,6.113,1.509,1.275,1.274430476,6.113
2/19/2014 9:30,6.077,1.501,1.258,1.255419106,6.077
2/19/2014 9:45,6.09,1.54,1.294,1.294320146,6.09
2/19/2014 10:00,6.064,1.522,1.271,1.269882589,6.064
2/19/2014 10:15,6.1,1.519,1.28,1.279771985,6.1
2/19/2014 10:30,6.235,1.516,1.319,1.317699918,6.235
2/19/2014 10:45,6.378,1.499,1.349,1.346436889,6.378
2/19/2014 11:00,11.897,2.322,5.22,5.21609059,11.897
2/19/2014 11:15,12.93,2.387,6.058,6.057922971,12.93
2/19/2014 11:30,14.314,2.533,7.452,7.446894428,14.314
2/19/2014 11:45,17.119,2.611,9.94,9.931977637,17.119
2/19/2014 12:00,16.977,2.639,9.926,9.920757889,16.977
2/19/2014 12:15,15.579,2.573,8.555,8.545337845,15.579
2/19/2014 12:30,13.324,2.492,6.607,6.603294232,13.324
2/19/2014 12:45,12.087,2,4.602,4.597720354,12.087
2/19/2014 13:00,10.044,2.065,3.625,3.623336137,10.044
2/19/2014 13:15,9.631,2.047,3.379,3.378916014,9.631
2/19/2014 13:30,9.085,1.965,2.978,2.975474541,9.085
2/19/2014 13:45,8.964,1.945,2.891,2.888220638,8.964
2/19/2014 14:00,8.914,1.951,2.876,2.873420061,8.914
2/19/2014 14:15,8.663,1.931,2.729,2.727512165,8.663
2/19/2014 14:30,8.528,1.906,2.632,2.628473673,8.528
2/19/2014 14:45,8.707,1.927,2.744,2.740356479,8.707
2/19/2014 15:00,8.454,1.939,2.644,2.64174569,8.454
2/19/2014 15:15,8.259,1.912,2.518,2.514790127,8.259
2/19/2014 15:30,8.015,2.038,2.569,2.566557677,8.015
2/19/2014 15:45,8.153,2.004,2.59,2.588923929,8.153
2/19/2014 16:00,8.224,1.987,2.601,2.599466403,8.224
2/19/2014 16:15,8.268,1.994,2.632,2.627319759,8.268
2/19/2014 16:30,8.165,1.55,2.008,2.006027482,8.165
2/19/2014 16:45,8.121,1.652,2.124,2.122632895,8.121
2/19/2014 17:00,7.857,1.775,2.173,2.16992122,7.857
2/19/2014 17:15,7.662,1.822,2.15,2.148428394,7.662
2/19/2014 17:30,7.695,1.825,2.167,2.164393658,7.695
2/19/2014 17:45,7.601,1.825,2.128,2.1271766,7.601
2/19/2014 18:00,7.573,1.818,2.108,2.106703605,7.573
2/19/2014 18:15,7.459,1.788,2.027,2.023715052,7.459
2/19/2014 18:30,7.393,1.769,1.979,1.978484787,7.393
2/19/2014 18:45,7.298,1.745,1.916,1.912829081,7.298
2/19/2014 19:00,7.211,1.745,1.883,1.881952513,7.211
2/19/2014 19:15,7.124,1.733,1.836,1.834698891,7.124
2/19/2014 19:30,7.026,1.723,1.789,1.786438606,7.026
2/19/2014 19:45,6.976,1.705,1.752,1.749226746,6.976
2/19/2014 20:00,6.929,1.685,1.714,1.710436617,6.929
2/19/2014 20:15,6.893,1.69,1.705,1.704545861,6.893
2/19/2014 20:30,6.79,1.68,1.658,1.658279512,6.79
2/19/2014 20:45,6.756,1.654,1.62,1.618434693,6.756
2/19/2014 21:00,6.754,1.621,1.588,1.586144279,6.754
2/19/2014 21:15,6.731,1.625,1.583,1.583106315,6.731
2/19/2014 21:30,6.738,1.627,1.588,1.585054754,6.738
2/19/2014 21:45,6.819,1.631,1.62,1.61691914,6.819
2/19/2014 22:00,6.827,1.608,1.6,1.597574863,6.827
2/19/2014 22:15,6.864,1.61,1.615,1.613431033,6.864
2/19/2014 22:30,6.878,1.654,1.664,1.661092819,6.878
2/19/2014 22:45,6.78,1.651,1.626,1.626112032,6.78
2/19/2014 23:00,6.76,1.632,1.601,1.600402272,6.76
2/19/2014 23:15,6.771,1.643,1.616,1.614709766,6.771
2/19/2014 23:30,6.797,1.634,1.616,1.612874239,6.797
2/19/2014 23:45,6.751,1.63,1.596,1.594950756,6.751
2/20/2014 0:00,6.766,1.619,1.589,1.58765397,6.766
2/20/2014 0:15,6.779,1.59,1.566,1.562622354,6.779
2/20/2014 0:30,6.792,1.573,1.554,1.5526629,6.792
2/20/2014 0:45,6.805,1.57,1.555,1.553072588,6.805
2/20/2014 1:00,6.554,1.565,1.466,1.464809499,6.554
2/20/2014 1:15,6.288,1.562,1.377,1.373822923,6.288
2/20/2014 1:30,6.283,1.56,1.373,1.372063867,6.283
2/20/2014 1:45,6.21,1.543,1.335,1.334807258,6.21
2/20/2014 2:00,6.098,1.556,1.31,1.307767628,6.098
2/20/2014 2:15,5.986,1.53,1.253,1.251707767,5.986
2/20/2014 2:30,5.844,1.531,1.211,1.209382298,5.844
2/20/2014 2:45,5.861,1.492,1.185,1.184552986,5.861
2/20/2014 3:00,5.701,1.468,1.119,1.118707807,5.701
2/20/2014 3:15,5.783,1.462,1.138,1.137360009,5.783
2/20/2014 3:30,5.742,1.462,1.126,1.125728851,5.742
2/20/2014 3:45,5.651,1.463,1.101,1.100449158,5.651
2/20/2014 4:00,5.591,1.459,1.081,1.080228264,5.591
2/20/2014 4:15,5.532,1.513,1.103,1.102449399,5.532
2/20/2014 4:30,5.472,1.487,1.067,1.066138103,5.472
2/20/2014 4:45,5.456,1.492,1.066,1.063934513,5.456
2/20/2014 5:00,5.452,1.479,1.055,1.054664306,5.452
2/20/2014 5:15,5.526,1.488,1.084,1.081330623,5.526
2/20/2014 5:30,5.5,1.488,1.075,1.07553301,5.5
2/20/2014 5:45,5.568,1.49,1.097,1.09442435,5.568
2/20/2014 6:00,5.542,1.498,1.095,1.094444103,5.542
2/20/2014 6:15,5.541,1.503,1.098,1.098097121,5.541
2/20/2014 6:30,5.701,1.515,1.155,1.154524746,5.701
2/20/2014 6:45,5.639,1.516,1.137,1.134343617,5.639
2/20/2014 7:00,5.667,1.495,1.13,1.127467145,5.667
2/20/2014 7:15,5.69,1.496,1.137,1.137085853,5.69
2/20/2014 7:30,5.884,1.494,1.193,1.192136336,5.884
2/20/2014 7:45,5.958,1.497,1.218,1.21563132,5.958
2/20/2014 8:00,5.999,1.55,1.274,1.27120826,5.999
2/20/2014 8:15,6.046,1.575,1.31,1.307693283,6.046
2/20/2014 8:30,6.067,1.575,1.317,1.314103205,6.067
2/20/2014 8:45,6.108,1.57,1.325,1.322739972,6.108
2/20/2014 9:00,6.116,1.549,1.31,1.308212596,6.116
2/20/2014 9:15,5.973,1.54,1.258,1.256773235,5.973
2/20/2014 9:30,5.984,1.557,1.275,1.273796728,5.984
2/20/2014 9:45,6.26,1.561,1.366,1.366484354,6.26
2/20/2014 10:00,6.116,1.56,1.319,1.317502679,6.116
2/20/2014 10:15,6.272,1.572,1.38,1.379364726,6.272
2/20/2014 10:30,6.428,1.584,1.442,1.439321709,6.428
2/20/2014 10:45,6.584,1.596,1.506,1.50394338,6.584
2/20/2014 11:00,6.741,1.608,1.57,1.569983027,6.741
2/20/2014 11:15,6.841,1.61,1.607,1.606491808,6.841
2/20/2014 11:30,6.983,1.609,1.655,1.654232912,6.983
2/20/2014 11:45,7.203,1.611,1.735,1.73388274,7.203
2/20/2014 12:00,7.346,1.637,1.815,1.812619373,7.346
2/20/2014 12:15,7.459,1.637,1.856,1.852808468,7.459
2/20/2014 12:30,7.758,1.7,2.042,2.039362144,7.758
2/20/2014 12:45,7.839,1.758,2.145,2.14108051,7.839
2/20/2014 13:00,7.838,1.714,2.09,2.087492602,7.838
2/20/2014 13:15,7.837,1.726,2.105,2.102107486,7.837
2/20/2014 13:30,7.971,1.689,2.111,2.11142664,7.971
2/20/2014 13:45,8.015,1.658,2.09,2.088004234,8.015
2/20/2014 14:00,8.006,1.73,2.178,2.174674978,8.006
2/20/2014 14:15,8.062,1.805,2.296,2.294044451,8.062
2/20/2014 14:30,8.106,1.813,2.324,2.321061027,8.106
2/20/2014 14:45,8.139,1.814,2.339,2.335009711,8.139
2/20/2014 15:00,8.162,1.808,2.341,2.339933992,8.162
2/20/2014 15:15,8.187,1.749,2.274,2.271743372,8.187
2/20/2014 15:30,8.107,1.755,2.25,2.246807558,8.107
2/20/2014 15:45,7.954,1.756,2.189,2.187078936,7.954
2/20/2014 16:00,7.93,1.736,2.154,2.15416586,7.93
2/20/2014 16:15,7.866,1.737,2.13,2.127451068,7.866
2/20/2014 16:30,7.83,1.691,2.06,2.059480741,7.83
2/20/2014 16:45,7.729,1.702,2.033,2.03013018,7.729
2/20/2014 17:00,7.687,1.612,1.911,1.908120966,7.687
2/20/2014 17:15,7.609,1.627,1.9,1.896392508,7.609
2/20/2014 17:30,7.44,1.634,1.846,1.845754891,7.44
2/20/2014 17:45,7.422,1.613,1.815,1.814817933,7.422
2/20/2014 18:00,7.375,1.608,1.793,1.791248145,7.375
2/20/2014 18:15,7.321,1.62,1.787,1.7865934,7.321
2/20/2014 18:30,7.245,1.645,1.787,1.785002213,7.245
2/20/2014 18:45,7.134,1.652,1.754,1.752570456,7.134
2/20/2014 19:00,7.126,1.624,1.721,1.719302366,7.126
2/20/2014 19:15,7.078,1.643,1.725,1.721426151,7.078
2/20/2014 19:30,7.041,1.615,1.683,1.681506279,7.041
2/20/2014 19:45,6.993,1.605,1.654,1.653610414,6.993
2/20/2014 20:00,6.966,1.603,1.643,1.641099899,6.966
2/20/2014 20:15,6.958,1.6,1.638,1.634556375,6.958
2/20/2014 20:30,6.909,1.62,1.641,1.637445044,6.909
2/20/2014 20:45,6.852,1.602,1.603,1.601960454,6.852
2/20/2014 21:00,6.839,1.57,1.566,1.563198962,6.839
2/20/2014 21:15,6.802,1.587,1.57,1.569889298,6.802
2/20/2014 21:30,6.739,1.589,1.551,1.548034421,6.739
2/20/2014 21:45,6.706,1.572,1.524,1.521402109,6.706
2/20/2014 22:00,6.696,1.564,1.512,1.510324407,6.696
2/20/2014 22:15,6.629,1.6,1.525,1.521270979,6.629
2/20/2014 22:30,6.623,1.588,1.511,1.509861447,6.623
2/20/2014 22:45,6.624,1.582,1.506,1.504156681,6.624
2/20/2014 23:00,6.603,1.583,1.5,1.498395662,6.603
2/20/2014 23:15,6.59,1.574,1.486,1.486543335,6.59
2/20/2014 23:30,6.521,1.569,1.459,1.458627104,6.521
2/20/2014 23:45,6.476,1.564,1.44,1.437534358,6.476
2/21/2014 0:00,6.447,1.564,1.43,1.427695768,6.447
2/21/2014 0:15,6.419,1.558,1.415,1.412438897,6.419
2/21/2014 0:30,6.391,1.556,1.405,1.40412599,6.391
2/21/2014 0:45,6.367,1.533,1.376,1.373782748,6.367
2/21/2014 1:00,6.316,1.531,1.358,1.356077433,6.316
2/21/2014 1:15,6.253,1.523,1.331,1.330072109,6.253
2/21/2014 1:30,6.229,1.521,1.322,1.318909608,6.229
2/21/2014 1:45,6.125,1.511,1.281,1.279209599,6.125
2/21/2014 2:00,6.072,1.509,1.263,1.262110214,6.072
2/21/2014 2:15,6.119,1.51,1.278,1.275275029,6.119
2/21/2014 2:30,6.061,1.517,1.266,1.265710833,6.061
2/21/2014 2:45,6.072,1.527,1.278,1.277165206,6.072
2/21/2014 3:00,6.083,1.514,1.27,1.269378893,6.083
2/21/2014 3:15,6.094,1.51,1.271,1.269106117,6.094
2/21/2014 3:30,6.105,1.524,1.285,1.283984533,6.105
2/21/2014 3:45,6.053,1.503,1.252,1.250970294,6.053
2/21/2014 4:00,6.016,1.511,1.247,1.245348813,6.016
