"DDATE","level","elev","quantile"
2014-04-08 00:00:00,6.008,11.008,63.2034877137357
2014-04-08 00:15:00,5.971,10.971,61.2444796738761
2014-04-08 00:30:00,5.935,10.935,59.2996263163855
2014-04-08 00:45:00,5.906,10.906,57.6208809874306
2014-04-08 01:00:00,5.793,10.793,51.3277092062054
2014-04-08 01:15:00,5.714,10.714,46.6425093420904
2014-04-08 01:30:00,5.621,10.621,41.3090250254784
2014-04-08 01:45:00,5.572,10.572,38.5884950741705
2014-04-08 02:00:00,5.641,10.641,42.4413996149926
2014-04-08 02:15:00,5.848,10.848,54.3143471860491
2014-04-08 02:30:00,5.915,10.915,58.1927301551353
2014-04-08 02:45:00,5.882,10.882,56.3299739553844
2014-04-08 03:00:00,5.78,10.78,50.5123995017552
2014-04-08 03:15:00,5.6,10.6,40.2162835465972
2014-04-08 03:30:00,5.495,10.495,33.7900577511041
2014-04-08 03:45:00,5.433,10.433,30.715660740573
2014-04-08 04:00:00,5.508,10.508,34.4977918695504
2014-04-08 04:15:00,6.531,11.531,85.3838749858453
2014-04-08 04:30:00,8.538,13.538,96.6651568338806
2014-04-08 04:45:00,8.739,13.739,96.9312648624165
2014-04-08 05:00:00,9.011,14.011,97.1690635262145
2014-04-08 05:15:00,8.421,13.421,96.5321028196127
2014-04-08 05:30:00,8.006,13.006,95.8526780659042
2014-04-08 05:45:00,8.016,13.016,95.8696636847469
2014-04-08 06:00:00,9.992,14.992,97.8003623598686
2014-04-08 06:15:00,9.611,14.611,97.6021968067037
2014-04-08 06:30:00,8.403,13.403,96.5179481372438
2014-04-08 06:45:00,7.389,12.389,94.2333824028989
2014-04-08 07:00:00,7.167,12.167,93.1151624957536
2014-04-08 07:15:00,6.859,11.859,90.4908843845544
2014-04-08 07:30:00,6.681,11.681,88.1128977465746
2014-04-08 07:45:00,6.545,11.545,85.6584758238025
2014-04-08 08:00:00,6.463,11.463,83.8636620994225
2014-04-08 08:15:00,6.434,11.434,83.1276186162383
2014-04-08 08:30:00,6.397,11.397,81.9442871701959
2014-04-08 08:45:00,6.324,11.324,79.2916996942589
2014-04-08 09:00:00,6.195,11.195,72.7522364398143
2014-04-08 09:15:00,6.118,11.118,68.7776016306194
2014-04-08 09:30:00,6.074,11.074,66.4930358962745
2014-04-08 09:45:00,5.976,10.976,61.4936020835692
2014-04-08 10:00:00,5.933,10.933,59.2090363492243
2014-04-08 10:15:00,6.011,11.011,63.345034537425
2014-04-08 10:30:00,6.052,11.052,65.4002944173933
2014-04-08 10:45:00,6.051,11.051,65.3295210055486
2014-04-08 11:00:00,6.03,11.03,64.3075529385121
2014-04-08 11:15:00,6.114,11.114,68.5879288868758
2014-04-08 11:30:00,6.166,11.166,71.2631638546031
2014-04-08 11:45:00,6.132,11.132,69.5702638432793
2014-04-08 12:00:00,6.072,11.072,66.4052768655871
2014-04-08 12:15:00,5.985,10.985,62.0088325217982
2014-04-08 12:30:00,5.946,10.946,59.9111085947231
2014-04-08 12:45:00,5.935,10.935,59.2996263163855
2014-04-08 13:00:00,5.933,10.933,59.2090363492243
2014-04-08 13:15:00,5.942,10.942,59.701619295663
2014-04-08 13:30:00,6.122,11.122,69.0097384214698
2014-04-08 13:45:00,6.067,11.067,66.1250141546824
2014-04-08 14:00:00,6.046,11.046,65.0719057864341
2014-04-08 14:15:00,6.084,11.084,67.0252519533462
2014-04-08 14:30:00,6.007,11.007,63.1298833654173
2014-04-08 14:45:00,5.945,10.945,59.860151738195
2014-04-08 15:00:00,5.948,10.948,60.0441626089911
2014-04-08 15:15:00,5.978,10.978,61.6266560978372
2014-04-08 15:30:00,6.013,11.013,63.4384554410599
2014-04-08 15:45:00,5.974,10.974,61.3973502434605
2014-04-08 16:00:00,5.905,10.905,57.5784169403239
2014-04-08 16:15:00,5.826,10.826,53.1225229305854
2014-04-08 16:30:00,5.953,10.953,60.3017778281055
2014-04-08 16:45:00,5.887,10.887,56.6074057298154
2014-04-08 17:00:00,5.936,10.936,59.359075982335
2014-04-08 17:15:00,5.912,10.912,58.0058883478655
2014-04-08 17:30:00,5.908,10.908,57.7227947004869
2014-04-08 17:45:00,5.987,10.987,62.090929679538
2014-04-08 18:00:00,6.041,11.041,64.8171215037934
2014-04-08 18:15:00,5.967,10.967,61.0264975653946
2014-04-08 18:30:00,6.074,11.074,66.4930358962745
2014-04-08 18:45:00,5.999,10.999,62.671271656664
2014-04-08 19:00:00,5.969,10.969,61.114256596082
2014-04-08 19:15:00,5.937,10.937,59.4156947118107
2014-04-08 19:30:00,5.89,10.89,56.8084022194542
2014-04-08 19:45:00,5.886,10.886,56.5507870003397
2014-04-08 20:00:00,5.85,10.85,54.5068508662666
2014-04-08 20:15:00,5.856,10.856,54.8097610689616
2014-04-08 20:30:00,5.815,10.815,52.5195334616691
2014-04-08 20:45:00,5.853,10.853,54.6568904993772
2014-04-08 21:00:00,5.854,10.854,54.7050164194316
2014-04-08 21:15:00,5.87,10.87,55.6250707734118
2014-04-08 21:30:00,5.862,10.862,55.1749518740799
2014-04-08 21:45:00,5.912,10.912,58.0058883478655
2014-04-08 22:00:00,5.912,10.912,58.0058883478655
2014-04-08 22:15:00,5.895,10.895,57.0462008832522
2014-04-08 22:30:00,5.907,10.907,57.6916543992753
2014-04-08 22:45:00,5.911,10.911,57.9747480466538
2014-04-08 23:00:00,5.862,10.862,55.1749518740799
2014-04-08 23:15:00,5.793,10.793,51.3277092062054
2014-04-08 23:30:00,5.737,10.737,48.0381610236666
2014-04-08 23:45:00,5.659,10.659,43.4831842373457
2014-04-09 00:00:00,5.627,10.627,41.5836258634356
2014-04-09 00:15:00,5.573,10.573,38.6507756765938
2014-04-09 00:30:00,5.506,10.506,34.4072019023893
2014-04-09 00:45:00,5.483,10.483,33.1417732986072
2014-04-09 01:00:00,5.468,10.468,32.3802513871589
2014-04-09 01:15:00,5.428,10.428,30.4325670931944
2014-04-09 01:30:00,5.366,10.366,27.627109047673
2014-04-09 01:45:00,5.303,10.303,24.8895934775224
2014-04-09 02:00:00,5.241,10.241,22.2341750651115
2014-04-09 02:15:00,5.179,10.179,19.7089797304948
2014-04-09 02:30:00,5.186,10.186,20.0062280602423
2014-04-09 02:45:00,5.173,10.173,19.4457026384328
2014-04-09 03:00:00,5.181,10.181,19.8052315706036
2014-04-09 03:15:00,5.122,10.122,17.3508096478315
2014-04-09 03:30:00,5.084,10.084,15.83908957083
2014-04-09 03:45:00,5.056,10.056,14.5623372211528
2014-04-09 04:00:00,5.024,10.024,13.3931604574793
2014-04-09 04:15:00,4.991,9.991,12.3032499150719
2014-04-09 04:30:00,4.964,9.964,11.4454761635149
2014-04-09 04:45:00,4.964,9.964,11.4454761635149
2014-04-09 05:00:00,4.996,9.996,12.4589514211301
2014-04-09 05:15:00,5,10,12.5863435624505
2014-04-09 05:30:00,5.004,10.004,12.7250594496659
2014-04-09 05:45:00,5.034,10.034,13.7611821990715
2014-04-09 06:00:00,5.033,10.033,13.7102253425433
2014-04-09 06:15:00,5.057,10.057,14.6076322047333
2014-04-09 06:30:00,5.13,10.13,17.6508889140528
2014-04-09 06:45:00,5.173,10.173,19.4457026384328
2014-04-09 07:00:00,5.26,10.26,22.9617257388744
2014-04-09 07:15:00,5.342,10.342,26.6419431547956
2014-04-09 07:30:00,5.411,10.411,29.6031027063753
2014-04-09 07:45:00,5.532,10.532,36.470954591779
2014-04-09 08:00:00,5.618,10.618,41.1589853923678
2014-04-09 08:15:00,5.684,10.684,44.958102140188
2014-04-09 08:30:00,5.821,10.821,52.8394292832069
2014-04-09 08:45:00,5.848,10.848,54.3143471860491
2014-04-09 09:00:00,5.843,10.843,54.0680557128298
2014-04-09 09:15:00,5.792,10.792,51.2682595402559
2014-04-09 09:30:00,5.777,10.777,50.3453742498018
2014-04-09 09:45:00,5.742,10.742,48.3155927980976
2014-04-09 10:00:00,5.721,10.721,47.0756426225796
2014-04-09 10:15:00,5.778,10.778,50.39633110633
2014-04-09 10:30:00,5.92,10.92,58.5069641037255
2014-04-09 10:45:00,5.883,10.883,56.3922545578077
2014-04-09 11:00:00,5.919,10.919,58.4022194541954
2014-04-09 11:15:00,5.822,10.822,52.8847242667875
2014-04-09 11:30:00,5.804,10.804,51.9363605480693
2014-04-09 11:45:00,5.783,10.783,50.7049031819726
2014-04-09 12:00:00,5.778,10.778,50.39633110633
2014-04-09 12:15:00,5.772,10.772,49.9943381270524
2014-04-09 12:30:00,5.776,10.776,50.2859245838523
2014-04-09 12:45:00,5.993,10.993,62.4051636281282
2014-04-09 13:00:00,5.977,10.977,61.5417280036236
2014-04-09 13:15:00,5.968,10.968,61.0717925489752
2014-04-09 13:30:00,5.988,10.988,62.1249009172234
2014-04-09 13:45:00,5.934,10.934,59.2486694598573
2014-04-09 14:00:00,5.901,10.901,57.3944060695278
2014-04-09 14:15:00,5.885,10.885,56.4715207790737
2014-04-09 14:30:00,5.831,10.831,53.3433359755407
2014-04-09 14:45:00,5.911,10.911,57.9747480466538
2014-04-09 15:00:00,5.923,10.923,58.6428490544672
2014-04-09 15:15:00,5.92,10.92,58.5069641037255
2014-04-09 15:30:00,5.842,10.842,54.0199297927754
2014-04-09 15:45:00,5.728,10.728,47.4974521571736
2014-04-09 16:00:00,5.68,10.68,44.7627675234968
2014-04-09 16:15:00,5.663,10.663,43.7238138376175
2014-04-09 16:30:00,5.632,10.632,41.9261691767637
2014-04-09 16:45:00,5.652,10.652,43.1066696863322
2014-04-09 17:00:00,5.63,10.63,41.815762654286
2014-04-09 17:15:00,5.61,10.61,40.7569924130902
2014-04-09 17:30:00,5.665,10.665,43.8455441059903
2014-04-09 17:45:00,5.679,10.679,44.6919941116521
2014-04-09 18:00:00,5.679,10.679,44.6919941116521
2014-04-09 18:15:00,5.679,10.679,44.6919941116521
2014-04-09 18:30:00,5.682,10.682,44.8618503000793
2014-04-09 18:45:00,5.667,10.667,43.9446268825728
2014-04-09 19:00:00,5.662,10.662,43.6671951081418
2014-04-09 19:15:00,5.643,10.643,42.5518061374703
2014-04-09 19:30:00,5.642,10.642,42.4951874079946
2014-04-09 19:45:00,5.648,10.648,42.8405616577964
2014-04-09 20:00:00,5.585,10.585,39.3556788585664
2014-04-09 20:15:00,5.595,10.595,39.9275280262711
2014-04-09 20:30:00,5.597,10.597,40.0351036122749
2014-04-09 20:45:00,5.667,10.667,43.9446268825728
2014-04-09 21:00:00,5.695,10.695,45.5441059902616
2014-04-09 21:15:00,5.721,10.721,47.0756426225796
2014-04-09 21:30:00,5.732,10.732,47.7324198844978
2014-04-09 21:45:00,5.724,10.724,47.2568225569018
2014-04-09 22:00:00,5.726,10.726,47.3700600158532
2014-04-09 22:15:00,5.728,10.728,47.4974521571736
2014-04-09 22:30:00,5.734,10.734,47.8909523270298
2014-04-09 22:45:00,5.736,10.736,47.9872041671385
2014-04-09 23:00:00,5.681,10.681,44.799569697656
2014-04-09 23:15:00,5.661,10.661,43.624731061035
2014-04-09 23:30:00,5.64,10.64,42.3791190125694
2014-04-09 23:45:00,5.582,10.582,39.202808288982
2014-04-10 00:00:00,5.555,10.555,37.6542860378213
2014-04-10 00:15:00,5.518,10.518,35.0045294983581
2014-04-10 00:30:00,5.452,10.452,31.6385460310271
2014-04-10 00:45:00,5.392,10.392,28.7679764466085
2014-04-10 01:00:00,5.368,10.368,27.7120371418865
2014-04-10 01:15:00,5.311,10.311,25.2406296002718
2014-04-10 01:30:00,5.274,10.274,23.5845317631072
2014-04-10 01:45:00,5.242,10.242,22.268146302797
2014-04-10 02:00:00,5.182,10.182,19.8533574906579
2014-04-10 02:15:00,5.134,10.134,17.7811119918469
2014-04-10 02:30:00,5.098,10.098,16.4024459291134
2014-04-10 02:45:00,5.073,10.073,15.3351828784962
2014-04-10 03:00:00,5.052,10.052,14.4236213339373
2014-04-10 03:15:00,5.002,10.002,12.6486241648737
2014-04-10 03:30:00,4.961,9.961,11.3265768316159
2014-04-10 03:45:00,4.953,9.953,11.0887781678179
2014-04-10 04:00:00,4.945,9.945,10.8481485675461
2014-04-10 04:15:00,4.948,9.948,10.9387385347073
2014-04-10 04:30:00,4.936,9.936,10.6443211414336
2014-04-10 04:45:00,4.938,9.938,10.6811233155928
2014-04-10 05:00:00,4.925,9.925,10.3272562563696
2014-04-10 05:15:00,4.927,9.927,10.3838749858453
2014-04-10 05:30:00,4.93,9.93,10.45464839769
2014-04-10 05:45:00,4.924,9.924,10.281961272789
2014-04-10 06:00:00,4.957,9.957,11.2076774997169
2014-04-10 06:15:00,4.989,9.989,12.2296455667535
2014-04-10 06:30:00,5.014,10.014,13.0704336994678
2014-04-10 06:45:00,5.072,10.072,15.298380704337
2014-04-10 07:00:00,5.173,10.173,19.4457026384328
2014-04-10 07:15:00,5.25,10.25,22.5823802513872
2014-04-10 07:30:00,5.322,10.322,25.713395991394
2014-04-10 07:45:00,5.437,10.437,30.9025025478428
2014-04-10 08:00:00,5.599,10.599,40.1511720077001
2014-04-10 08:15:00,5.702,10.702,45.9857320801721
2014-04-10 08:30:00,5.729,10.729,47.5512399501755
2014-04-10 08:45:00,5.802,10.802,51.8542633903295
2014-04-10 09:00:00,5.738,10.738,48.0834560072472
2014-04-10 09:15:00,5.689,10.689,45.2298720416714
2014-04-10 09:30:00,5.677,10.677,44.5447854150153
2014-04-10 09:45:00,5.672,10.672,44.2616917676367
2014-04-10 10:00:00,5.671,10.671,44.2079039746348
2014-04-10 10:15:00,5.688,10.688,45.1647605027743
2014-04-10 10:30:00,5.829,10.829,53.2272675801155
2014-04-10 10:45:00,5.836,10.836,53.6887102253425
2014-04-10 11:00:00,5.833,10.833,53.4905446721776
2014-04-10 11:15:00,5.855,10.855,54.7446495300645
2014-04-10 11:30:00,5.839,10.839,53.8529045408221
2014-04-10 11:45:00,5.833,10.833,53.4905446721776
2014-04-10 12:00:00,5.805,10.805,51.9816555316499
2014-04-10 12:15:00,5.81,10.81,52.2194541954479
2014-04-10 12:30:00,5.806,10.806,52.0241195787567
2014-04-10 12:45:00,5.86,10.86,55.041897859812
2014-04-10 13:00:00,5.834,10.834,53.5613180840222
2014-04-10 13:15:00,5.851,10.851,54.5578077227947
2014-04-10 13:30:00,5.907,10.907,57.6916543992753
2014-04-10 13:45:00,6.015,11.015,63.5233835352735
2014-04-10 14:00:00,5.894,10.894,57.0009058996716
2014-04-10 14:15:00,5.865,10.865,55.3306533801382
2014-04-10 14:30:00,5.87,10.87,55.6250707734118
2014-04-10 14:45:00,5.834,10.834,53.5613180840222
2014-04-10 15:00:00,5.795,10.795,51.4692560298947
2014-04-10 15:15:00,5.896,10.896,57.0943268033065
2014-04-10 15:30:00,5.879,10.879,56.1204846563243
2014-04-10 15:45:00,5.894,10.894,57.0009058996716
2014-04-10 16:00:00,5.891,10.891,56.8650209489299
2014-04-10 16:15:00,5.842,10.842,54.0199297927754
2014-04-10 16:30:00,5.822,10.822,52.8847242667875
2014-04-10 16:45:00,5.828,10.828,53.1932963424301
2014-04-10 17:00:00,5.821,10.821,52.8394292832069
2014-04-10 17:15:00,5.758,10.758,49.1705356131808
2014-04-10 17:30:00,5.757,10.757,49.1054240742838
2014-04-10 17:45:00,5.751,10.751,48.8279922998528
2014-04-10 18:00:00,5.737,10.737,48.0381610236666
2014-04-10 18:15:00,5.734,10.734,47.8909523270298
2014-04-10 18:30:00,5.8,10.8,51.729702185483
2014-04-10 18:45:00,5.787,10.787,50.8917449892424
2014-04-10 19:00:00,5.76,10.76,49.3205752462915
2014-04-10 19:15:00,5.708,10.708,46.3027969652361
2014-04-10 19:30:00,5.731,10.731,47.6701392820745
2014-04-10 19:45:00,5.724,10.724,47.2568225569018
2014-04-10 20:00:00,5.762,10.762,49.4111652134526
2014-04-10 20:15:00,5.787,10.787,50.8917449892424
2014-04-10 20:30:00,5.78,10.78,50.5123995017552
2014-04-10 20:45:00,5.795,10.795,51.4692560298947
2014-04-10 21:00:00,5.826,10.826,53.1225229305854
2014-04-10 21:15:00,5.825,10.825,53.0602423281622
2014-04-10 21:30:00,5.795,10.795,51.4692560298947
2014-04-10 21:45:00,5.801,10.801,51.7834899784849
2014-04-10 22:00:00,5.792,10.792,51.2682595402559
2014-04-10 22:15:00,5.747,10.747,48.5675461442645
2014-04-10 22:30:00,5.765,10.765,49.5895142113011
2014-04-10 22:45:00,5.776,10.776,50.2859245838523
2014-04-10 23:00:00,5.764,10.764,49.5470501641943
2014-04-10 23:15:00,5.738,10.738,48.0834560072472
2014-04-10 23:30:00,5.739,10.739,48.1372438002491
2014-04-10 23:45:00,5.711,10.711,46.475484090137
2014-04-11 00:00:00,5.622,10.622,41.3373343902163
2014-04-11 00:15:00,5.619,10.619,41.2014494394746
2014-04-11 00:30:00,5.585,10.585,39.3556788585664
2014-04-11 00:45:00,5.524,10.524,35.3527346846337
2014-04-11 01:00:00,5.495,10.495,33.7900577511041
2014-04-11 01:15:00,5.447,10.447,31.3950854942815
2014-04-11 01:30:00,5.406,10.406,29.3879515343676
2014-04-11 01:45:00,5.347,10.347,26.8316158985392
2014-04-11 02:00:00,5.316,10.316,25.4557807722795
2014-04-11 02:15:00,5.264,10.264,23.1598912920394
2014-04-11 02:30:00,5.233,10.233,21.9001245612048
2014-04-11 02:45:00,5.196,10.196,20.3855735477296
2014-04-11 03:00:00,5.201,10.201,20.6460197033179
2014-04-11 03:15:00,5.163,10.163,18.9955837391009
2014-04-11 03:30:00,5.162,10.162,18.9587815649417
2014-04-11 03:45:00,5.148,10.148,18.3727777148681
2014-04-11 04:00:00,5.137,10.137,17.8943494507983
2014-04-11 04:15:00,5.121,10.121,17.2998527913034
2014-04-11 04:30:00,5.091,10.091,16.1023666628921
2014-04-11 04:45:00,5.076,10.076,15.4654059562903
2014-04-11 05:00:00,5.082,10.082,15.7400067942475
2014-04-11 05:15:00,5.075,10.075,15.417280036236
2014-04-11 05:30:00,5.068,10.068,15.1285245159099
2014-04-11 05:45:00,5.069,10.069,15.1653266900691
2014-04-11 06:00:00,5.097,10.097,16.3713056279017
2014-04-11 06:15:00,5.091,10.091,16.1023666628921
2014-04-11 06:30:00,5.113,10.113,16.9827879062394
2014-04-11 06:45:00,5.15,10.15,18.505831729136
2014-04-11 07:00:00,5.25,10.25,22.5823802513872
2014-04-11 07:15:00,5.505,10.505,34.3534141093874
2014-04-11 07:30:00,5.528,10.528,36.2359868644548
2014-04-11 07:45:00,5.543,10.543,37.0343109500623
2014-04-11 08:00:00,5.622,10.622,41.3373343902163
2014-04-11 08:15:00,5.661,10.661,43.624731061035
2014-04-11 08:30:00,5.723,10.723,47.174725399162
2014-04-11 08:45:00,5.706,10.706,46.1810666968633
2014-04-11 09:00:00,5.714,10.714,46.6425093420904
2014-04-11 09:15:00,5.704,10.704,46.0904767297022
2014-04-11 09:30:00,5.815,10.815,52.5195334616691
2014-04-11 09:45:00,5.758,10.758,49.1705356131808
2014-04-11 10:00:00,5.716,10.716,46.7472539916204
2014-04-11 10:15:00,5.697,10.697,45.6941456233722
2014-04-11 10:30:00,5.679,10.679,44.6919941116521
2014-04-11 10:45:00,5.66,10.66,43.5709432680331
2014-04-11 11:00:00,5.678,10.678,44.6070660174386
2014-04-11 11:15:00,5.695,10.695,45.5441059902616
2014-04-11 11:30:00,5.721,10.721,47.0756426225796
2014-04-11 11:45:00,5.751,10.751,48.8279922998528
2014-04-11 12:00:00,5.75,10.75,48.7685426339033
2014-04-11 12:15:00,5.775,10.775,50.1925036802174
2014-04-11 12:30:00,5.784,10.784,50.7558600385007
2014-04-11 12:45:00,5.898,10.898,57.1877477069415
2014-04-11 13:00:00,5.867,10.867,55.4608764579323
2014-04-11 13:15:00,5.868,10.868,55.4948476956177
2014-04-11 13:30:00,5.796,10.796,51.5343675687918
2014-04-11 13:45:00,5.793,10.793,51.3277092062054
2014-04-11 14:00:00,5.961,10.961,60.757558600385
2014-04-11 14:15:00,5.983,10.983,61.9097497452157
2014-04-11 14:30:00,6.025,11.025,64.0074736722908
2014-04-11 14:45:00,6.094,11.094,67.52915864568
2014-04-11 15:00:00,6.098,11.098,67.7358170082663
2014-04-11 15:15:00,6.043,11.043,64.9105424074284
2014-04-11 15:30:00,6.156,11.156,70.7479334163741
2014-04-11 15:45:00,6.123,11.123,69.0890046427358
2014-04-11 16:00:00,5.997,10.997,62.552372324765
2014-04-11 16:15:00,6.053,11.053,65.4738987657117
2014-04-11 16:30:00,6.005,11.005,63.0364624617824
2014-04-11 16:45:00,5.997,10.997,62.552372324765
2014-04-11 17:00:00,6.008,11.008,63.2034877137357
2014-04-11 17:15:00,5.978,10.978,61.6266560978372
2014-04-11 17:30:00,5.936,10.936,59.359075982335
2014-04-11 17:45:00,5.897,10.897,57.1367908504133
2014-04-11 18:00:00,5.97,10.97,61.1963537538218
2014-04-11 18:15:00,6.031,11.031,64.3528479220926
2014-04-11 18:30:00,5.892,10.892,56.915977805458
2014-04-11 18:45:00,5.811,10.811,52.2619182425546
2014-04-11 19:00:00,5.755,10.755,49.0148341071226
2014-04-11 19:15:00,5.71,10.71,46.4103725512399
2014-04-11 19:30:00,5.69,10.69,45.2893217076209
2014-04-11 19:45:00,5.67,10.67,44.1342996263164
2014-04-11 20:00:00,5.653,10.653,43.1689502887555
2014-04-11 20:15:00,5.657,10.657,43.3614539689729
2014-04-11 20:30:00,5.67,10.67,44.1342996263164
2014-04-11 20:45:00,5.69,10.69,45.2893217076209
2014-04-11 21:00:00,5.679,10.679,44.6919941116521
2014-04-11 21:15:00,5.68,10.68,44.7627675234968
2014-04-11 21:30:00,5.649,10.649,42.9028422602197
2014-04-11 21:45:00,5.656,10.656,43.3048352394972
2014-04-11 22:00:00,5.655,10.655,43.2425546370739
2014-04-11 22:15:00,5.643,10.643,42.5518061374703
2014-04-11 22:30:00,5.632,10.632,41.9261691767637
2014-04-11 22:45:00,5.607,10.607,40.5729815422942
2014-04-11 23:00:00,5.598,10.598,40.0917223417507
2014-04-11 23:15:00,5.614,10.614,40.957988902729
2014-04-11 23:30:00,5.558,10.558,37.8382969086174
2014-04-11 23:45:00,5.507,10.507,34.4581587589174
2014-04-12 00:00:00,5.487,10.487,33.328615105877
2014-04-12 00:15:00,5.512,10.512,34.6902955497679
2014-04-12 00:30:00,5.496,10.496,33.8495074170536
2014-04-12 00:45:00,5.456,10.456,31.811233155928
2014-04-12 01:00:00,5.439,10.439,30.9987543879515
2014-04-12 01:15:00,5.368,10.368,27.7120371418865
2014-04-12 01:30:00,5.336,10.336,26.3588495074171
2014-04-12 01:45:00,5.318,10.318,25.5576944853357
2014-04-12 02:00:00,5.302,10.302,24.8556222398369
2014-04-12 02:15:00,5.232,10.232,21.871815196467
2014-04-12 02:30:00,5.174,10.174,19.5108141773299
2014-04-12 02:45:00,5.117,10.117,17.1384894122976
2014-04-12 03:00:00,5.093,10.093,16.1844638206319
2014-04-12 03:15:00,5.096,10.096,16.3345034537425
2014-04-12 03:30:00,5.072,10.072,15.298380704337
2014-04-12 03:45:00,5.032,10.032,13.6649303589627
2014-04-12 04:00:00,5.021,10.021,13.2940776808968
2014-04-12 04:15:00,4.985,9.985,12.1135771713283
2014-04-12 04:30:00,4.976,9.976,11.8389763333711
2014-04-12 04:45:00,4.956,9.956,11.1821990714528
2014-04-12 05:00:00,4.954,9.954,11.1199184690296
2014-04-12 05:15:00,4.96,9.96,11.298267466878
2014-04-12 05:30:00,4.918,9.918,10.1205978937833
2014-04-12 05:45:00,4.922,9.922,10.2196806703658
2014-04-12 06:00:00,4.927,9.927,10.3838749858453
2014-04-12 06:15:00,4.964,9.964,11.4454761635149
2014-04-12 06:30:00,4.967,9.967,11.5473898765712
2014-04-12 06:45:00,4.977,9.977,11.8701166345827
2014-04-12 07:00:00,4.988,9.988,12.1871815196467
2014-04-12 07:15:00,5.016,10.016,13.1355452383649
2014-04-12 07:30:00,5.066,10.066,15.0322726758012
2014-04-12 07:45:00,5.099,10.099,16.4420790397463
2014-04-12 08:00:00,5.179,10.179,19.7089797304948
2014-04-12 08:15:00,5.192,10.192,20.2383648510927
2014-04-12 08:30:00,5.207,10.207,20.8979730494848
2014-04-12 08:45:00,5.3,10.3,24.7650322726758
2014-04-12 09:00:00,5.382,10.382,28.3574906579096
2014-04-12 09:15:00,5.432,10.432,30.6675348205186
2014-04-12 09:30:00,5.496,10.496,33.8495074170536
2014-04-12 09:45:00,5.486,10.486,33.2861510587702
2014-04-12 10:00:00,5.558,10.558,37.8382969086174
2014-04-12 10:15:00,5.702,10.702,45.9857320801721
2014-04-12 10:30:00,5.73,10.73,47.6078586796512
2014-04-12 10:45:00,5.757,10.757,49.1054240742838
2014-04-12 11:00:00,5.803,10.803,51.9052202468577
2014-04-12 11:15:00,5.821,10.821,52.8394292832069
2014-04-12 11:30:00,5.848,10.848,54.3143471860491
2014-04-12 11:45:00,5.861,10.861,55.1126712716567
2014-04-12 12:00:00,5.856,10.856,54.8097610689616
2014-04-12 12:15:00,5.873,10.873,55.7977578983128
2014-04-12 12:30:00,5.865,10.865,55.3306533801382
2014-04-12 12:45:00,5.923,10.923,58.6428490544672
2014-04-12 13:00:00,5.939,10.939,59.5147774883932
2014-04-12 13:15:00,5.918,10.918,58.3654172800362
2014-04-12 13:30:00,5.909,10.909,57.8048918582267
2014-04-12 13:45:00,5.892,10.892,56.915977805458
2014-04-12 14:00:00,5.895,10.895,57.0462008832522
2014-04-12 14:15:00,5.875,10.875,55.8940097384215
2014-04-12 14:30:00,5.887,10.887,56.6074057298154
2014-04-12 14:45:00,5.84,10.84,53.9265088891405
2014-04-12 15:00:00,5.802,10.802,51.8542633903295
2014-04-12 15:15:00,5.792,10.792,51.2682595402559
2014-04-12 15:30:00,5.775,10.775,50.1925036802174
2014-04-12 15:45:00,5.755,10.755,49.0148341071226
2014-04-12 16:00:00,5.742,10.742,48.3155927980976
2014-04-12 16:15:00,5.725,10.725,47.3219340957989
2014-04-12 16:30:00,5.725,10.725,47.3219340957989
2014-04-12 16:45:00,5.718,10.718,46.8661533235194
2014-04-12 17:00:00,5.719,10.719,46.9227720529951
2014-04-12 17:15:00,5.716,10.716,46.7472539916204
2014-04-12 17:30:00,5.684,10.684,44.958102140188
2014-04-12 17:45:00,5.698,10.698,45.7309477975314
2014-04-12 18:00:00,5.704,10.704,46.0904767297022
2014-04-12 18:15:00,5.649,10.649,42.9028422602197
2014-04-12 18:30:00,5.641,10.641,42.4413996149926
2014-04-12 18:45:00,5.658,10.658,43.42656550787
2014-04-12 19:00:00,5.651,10.651,43.0415581474352
2014-04-12 19:15:00,5.666,10.666,43.8908390895708
2014-04-12 19:30:00,5.702,10.702,45.9857320801721
2014-04-12 19:45:00,5.689,10.689,45.2298720416714
2014-04-12 20:00:00,5.693,10.693,45.4308685313102
2014-04-12 20:15:00,5.675,10.675,44.4230551466425
2014-04-12 20:30:00,5.679,10.679,44.6919941116521
2014-04-12 20:45:00,5.659,10.659,43.4831842373457
2014-04-12 21:00:00,5.652,10.652,43.1066696863322
2014-04-12 21:15:00,5.648,10.648,42.8405616577964
2014-04-12 21:30:00,5.646,10.646,42.7358170082663
2014-04-12 21:45:00,5.663,10.663,43.7238138376175
2014-04-12 22:00:00,5.67,10.67,44.1342996263164
2014-04-12 22:15:00,5.657,10.657,43.3614539689729
2014-04-12 22:30:00,5.641,10.641,42.4413996149926
2014-04-12 22:45:00,5.629,10.629,41.7336654965463
2014-04-12 23:00:00,5.625,10.625,41.4760502774318
2014-04-12 23:15:00,5.627,10.627,41.5836258634356
2014-04-12 23:30:00,5.604,10.604,40.4201109727098
2014-04-12 23:45:00,5.601,10.601,40.2644094666516
2014-04-13 00:00:00,5.557,10.557,37.7845091156154
2014-04-13 00:15:00,5.533,10.533,36.536066130676
2014-04-13 00:30:00,5.493,10.493,33.6654965462575
